UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84005037,5037,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",11/13/2022,5555
84005039,5039,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",11/13/2022,1995
84005041,5041,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",11/13/2022,3516
84005043,5043,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",11/13/2022,5355
84005045,5045,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",11/13/2022,41081
84005047,5047,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",11/13/2022,4289
84005049,5049,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",11/13/2022,3015
84005051,5051,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",11/13/2022,26214
84005053,5053,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",11/13/2022,5023
84005055,5055,Greene,Arkansas,US,36.1173546,-90.55832668,"Greene, Arkansas, US",11/13/2022,18530
84005057,5057,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",11/13/2022,5395
84005059,5059,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",11/13/2022,12642
84005061,5061,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",11/13/2022,4441
84005063,5063,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",11/13/2022,12253
84005065,5065,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",11/13/2022,4521
84005067,5067,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",11/13/2022,6957
84005069,5069,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",11/13/2022,21579
84005071,5071,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",11/13/2022,7808
84005073,5073,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",11/13/2022,1450
84005075,5075,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",11/13/2022,6200
84005077,5077,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",11/13/2022,3262
84005079,5079,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",11/13/2022,5304
84005081,5081,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",11/13/2022,3757
84005083,5083,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",11/13/2022,5793
84005085,5085,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",11/13/2022,23043
84005087,5087,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",11/13/2022,4659
84005089,5089,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",11/13/2022,3949
84005091,5091,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",11/13/2022,11116
84005093,5093,Mississippi,Arkansas,US,35.76271485,-90.0519437,"Mississippi, Arkansas, US",11/13/2022,15664
84005095,5095,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",11/13/2022,2238
84005097,5097,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",11/13/2022,1733
84005099,5099,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",11/13/2022,2616
84005101,5101,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",11/13/2022,1960
84005103,5103,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",11/13/2022,6498
84080005,80005,Out of AR,Arkansas,US,0,0,"Out of AR, Arkansas, US",11/13/2022,0
84005105,5105,Perry,Arkansas,US,34.9459153,-92.94372564,"Perry, Arkansas, US",11/13/2022,2879
84005107,5107,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",11/13/2022,5662
84005109,5109,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",11/13/2022,2827
84005111,5111,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",11/13/2022,9477
84005113,5113,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US",11/13/2022,4546
84005115,5115,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US",11/13/2022,20415
84005117,5117,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",11/13/2022,2317
84005119,5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",11/13/2022,122589
84005121,5121,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",11/13/2022,6150
84005125,5125,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US",11/13/2022,35532
84005127,5127,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US",11/13/2022,2748
84005129,5129,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",11/13/2022,2406
84005131,5131,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",11/13/2022,37790
84005133,5133,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",11/13/2022,6868
84005135,5135,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",11/13/2022,5474
84005123,5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",11/13/2022,8291
84005137,5137,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",11/13/2022,3480
84090005,90005,Unassigned,Arkansas,US,0,0,"Unassigned, Arkansas, US",11/13/2022,31670
84005139,5139,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",11/13/2022,10914
84005141,5141,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",11/13/2022,4091
84005143,5143,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",11/13/2022,77566
84005145,5145,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",11/13/2022,25873
84005147,5147,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",11/13/2022,2167
84005149,5149,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",11/13/2022,7443
84006001,6001,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",11/13/2022,372556
84006003,6003,Alpine,California,US,38.59678594,-119.8223594,"Alpine, California, US",11/13/2022,137
84006005,6005,Amador,California,US,38.44583082,-120.65696,"Amador, California, US",11/13/2022,11009
84006007,6007,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",11/13/2022,49050
84006009,6009,Calaveras,California,US,38.20537103,-120.552913,"Calaveras, California, US",11/13/2022,9149
84006011,6011,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",11/13/2022,5120
84006013,6013,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",11/13/2022,274618
84006015,6015,Del Norte,California,US,41.74228275,-123.8974063,"Del Norte, California, US",11/13/2022,7876
84006017,6017,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",11/13/2022,37026
84006019,6019,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",11/13/2022,308354
84006021,6021,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",11/13/2022,7465
84006023,6023,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",11/13/2022,27295
84006025,6025,Imperial,California,US,33.0393082,-115.3669042,"Imperial, California, US",11/13/2022,82396
84006027,6027,Inyo,California,US,36.51112084,-117.4111978,"Inyo, California, US",11/13/2022,5518
84006029,6029,Kern,California,US,35.34329425,-118.7277796,"Kern, California, US",11/13/2022,293173
84006031,6031,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",11/13/2022,64069
84006033,6033,Lake,California,US,39.10124298,-122.7536244,"Lake, California, US",11/13/2022,14142
84006035,6035,Lassen,California,US,40.67311306,-120.5935099,"Lassen, California, US",11/13/2022,11012
84006037,6037,Los Angeles,California,US,34.30828379,-118.2282411,"Los Angeles, California, US",11/13/2022,3500252
84006039,6039,Madera,California,US,37.21513971,-119.7665589,"Madera, California, US",11/13/2022,52561
84006041,6041,Marin,California,US,38.07122463,-122.7210631,"Marin, California, US",11/13/2022,51287
84006043,6043,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",11/13/2022,4236
84006045,6045,Mendocino,California,US,39.4381191,-123.3911313,"Mendocino, California, US",11/13/2022,20689
84006047,6047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",11/13/2022,84671
84006049,6049,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",11/13/2022,1213
84006051,6051,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",11/13/2022,3479
84006053,6053,Monterey,California,US,36.21862405,-121.2413397,"Monterey, California, US",11/13/2022,115913
84006055,6055,Napa,California,US,38.50735751,-122.332839,"Napa, California, US",11/13/2022,33929
84006057,6057,Nevada,California,US,39.30394768,-120.7627281,"Nevada, California, US",11/13/2022,21089
84006059,6059,Orange,California,US,33.70147516,-117.7645998,"Orange, California, US",11/13/2022,736190
84080006,80006,Out of CA,California,US,0,0,"Out of CA, California, US",11/13/2022,0
84006061,6061,Placer,California,US,39.06167234,-120.7240569,"Placer, California, US",11/13/2022,86120
84006063,6063,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",11/13/2022,4155
84006065,6065,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",11/13/2022,736018
84006067,6067,Sacramento,California,US,38.45106826,-121.3425374,"Sacramento, California, US",11/13/2022,384559
84006069,6069,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",11/13/2022,17334
84006071,6071,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",11/13/2022,707190
84006073,6073,San Diego,California,US,33.03484597,-116.7365326,"San Diego, California, US",11/13/2022,1006956
84006075,6075,San Francisco,California,US,37.75215114,-122.4385672,"San Francisco, California, US",11/13/2022,194074
84006077,6077,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",11/13/2022,213992
84006079,6079,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",11/13/2022,70964
84006081,6081,San Mateo,California,US,37.4228808,-122.3275546,"San Mateo, California, US",11/13/2022,181864
84006083,6083,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",11/13/2022,113595
84006085,6085,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",11/13/2022,457233
84006087,6087,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",11/13/2022,67687
84006089,6089,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",11/13/2022,42749
84006091,6091,Sierra,California,US,39.57713498,-120.5200701,"Sierra, California, US",11/13/2022,369
84006093,6093,Siskiyou,California,US,41.59198861,-122.5407434,"Siskiyou, California, US",11/13/2022,8660
84006095,6095,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",11/13/2022,114241
84006097,6097,Sonoma,California,US,38.52746429,-122.8862506,"Sonoma, California, US",11/13/2022,113445
84006099,6099,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",11/13/2022,160700
84006101,6101,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",11/13/2022,27007
84006103,6103,Tehama,California,US,40.12570935,-122.2370171,"Tehama, California, US",11/13/2022,16839
84006105,6105,Trinity,California,US,40.6491767,-123.114713,"Trinity, California, US",11/13/2022,1806
84006107,6107,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",11/13/2022,159016
84006109,6109,Tuolumne,California,US,38.02644018,-119.9525093,"Tuolumne, California, US",11/13/2022,16660
84090006,90006,Unassigned,California,US,0,0,"Unassigned, California, US",11/13/2022,4345
