,FIPS,county,state,date,cases,lat,long_
81,2105.0,Hoonah-Angoon,Alaska,2021-11-12,0,58.29307365,-135.64244240000002
82,2110.0,Juneau,Alaska,2021-11-12,4048,58.45031811,-134.200436
83,2122.0,Kenai Peninsula,Alaska,2021-11-12,11556,60.24429722,-151.53888840000005
84,2130.0,Ketchikan Gateway,Alaska,2021-11-12,1837,55.57445008,-130.975561
85,2150.0,Kodiak Island,Alaska,2021-11-12,2661,57.65529415,-153.7493579
86,2158.0,Kusilvak,Alaska,2021-11-12,2141,62.15429159999999,-163.39678830000005
87,2170.0,Matanuska-Susitna,Alaska,2021-11-12,23306,62.31305045,-149.5741743
88,2180.0,Nome,Alaska,2021-11-12,1905,64.90320724,-164.0353804
89,2185.0,North Slope,Alaska,2021-11-12,2773,69.31479216,-153.4836093
90,2188.0,Northwest Arctic,Alaska,2021-11-12,2025,67.04919196,-159.7503946
91,80002.0,Out of AK,Alaska,2021-11-12,0,0.0,0.0
92,2195.0,Petersburg,Alaska,2021-11-12,390,57.13978948,-132.9540995
93,2198.0,Prince of Wales-Hyder,Alaska,2021-11-12,557,55.76261984,-133.0511621
94,2220.0,Sitka,Alaska,2021-11-12,1213,57.24124555,-135.3206587
95,2230.0,Skagway,Alaska,2021-11-12,89,59.56149996,-135.3337748
96,2240.0,Southeast Fairbanks,Alaska,2021-11-12,1344,63.87692095,-143.2127643
97,90002.0,Unassigned,Alaska,2021-11-12,531,0.0,0.0
98,2261.0,Valdez-Cordova,Alaska,2021-11-12,0,61.47502768,-144.7126799
99,2275.0,Wrangell,Alaska,2021-11-12,179,56.3202004,-132.05837309999998
100,2282.0,Yakutat,Alaska,2021-11-12,270,59.8909808,-140.36014509999998
101,2290.0,Yukon-Koyukuk,Alaska,2021-11-12,776,65.50815459,-151.3907387
102,60.0,,American Samoa,2021-11-12,4,-14.271,-170.132
103,4001.0,Apache,Arizona,2021-11-12,14699,35.39465006,-109.4892383
104,4003.0,Cochise,Arizona,2021-11-12,16783,31.87934684,-109.7516088
105,4005.0,Coconino,Arizona,2021-11-12,24130,35.83883429,-111.7707178
106,4007.0,Gila,Arizona,2021-11-12,10328,33.80190085,-110.8132779
107,4009.0,Graham,Arizona,2021-11-12,8008,32.93166885,-109.8882178
108,4011.0,Greenlee,Arizona,2021-11-12,1264,33.21498827,-109.2405279
109,4012.0,La Paz,Arizona,2021-11-12,3283,33.72854224,-113.9810029
110,4013.0,Maricopa,Arizona,2021-11-12,763698,33.34835867,-112.4918154
111,4015.0,Mohave,Arizona,2021-11-12,34474,35.70471703,-113.7577902
112,4017.0,Navajo,Arizona,2021-11-12,22859,35.3997715,-110.3218983
113,80004.0,Out of AZ,Arizona,2021-11-12,0,0.0,0.0
114,4019.0,Pima,Arizona,2021-11-12,150056,32.0971334,-111.7890033
115,4021.0,Pinal,Arizona,2021-11-12,76398,32.90525627,-111.3449483
116,4023.0,Santa Cruz,Arizona,2021-11-12,9389,31.52508998,-110.8479088
117,90004.0,Unassigned,Arizona,2021-11-12,0,0.0,0.0
118,4025.0,Yavapai,Arizona,2021-11-12,29896,34.59933926,-112.5538588
119,4027.0,Yuma,Arizona,2021-11-12,42083,32.76895712,-113.90666740000002
120,5001.0,Arkansas,Arkansas,2021-11-12,3517,34.29145151,-91.37277296
121,5003.0,Ashley,Arkansas,2021-11-12,3209,33.19153461,-91.7698471
122,5005.0,Baxter,Arkansas,2021-11-12,5990,36.28784385,-92.33782872
123,5007.0,Benton,Arkansas,2021-11-12,42936,36.33644656,-94.25680817
124,5009.0,Boone,Arkansas,2021-11-12,6302,36.3084504,-93.09374925
125,5011.0,Bradley,Arkansas,2021-11-12,1991,33.46755808,-92.15980837
126,5013.0,Calhoun,Arkansas,2021-11-12,595,33.55598792,-92.49974403
127,5015.0,Carroll,Arkansas,2021-11-12,4334,36.34038560000001,-93.54270261
128,5017.0,Chicot,Arkansas,2021-11-12,2028,33.26458973,-91.29539209
129,5019.0,Clark,Arkansas,2021-11-12,3307,34.04613432,-93.17484713
130,5021.0,Clay,Arkansas,2021-11-12,2746,36.36826212,-90.4148172
131,5023.0,Cleburne,Arkansas,2021-11-12,3831,35.53864922,-92.02640019
132,5025.0,Cleveland,Arkansas,2021-11-12,1432,33.89723187,-92.18537045
133,5027.0,Columbia,Arkansas,2021-11-12,3397,33.21230701,-93.22642793
134,5029.0,Conway,Arkansas,2021-11-12,3182,35.26205537,-92.70506566
135,5031.0,Craighead,Arkansas,2021-11-12,21758,35.83018283,-90.63235729
136,5033.0,Crawford,Arkansas,2021-11-12,10906,35.58928601,-94.2446814
137,5035.0,Crittenden,Arkansas,2021-11-12,8879,35.21247318,-90.30839406
138,5037.0,Cross,Arkansas,2021-11-12,3011,35.29631396,-90.77185818
139,5039.0,Dallas,Arkansas,2021-11-12,1141,33.97042763,-92.65167437
140,5041.0,Desha,Arkansas,2021-11-12,1922,33.83011025,-91.25500948
141,5043.0,Drew,Arkansas,2021-11-12,2929,33.59035001,-91.71777921
142,5045.0,Faulkner,Arkansas,2021-11-12,19797,35.14719007,-92.33717519
143,5047.0,Franklin,Arkansas,2021-11-12,2757,35.51202821,-93.89299569
144,5049.0,Fulton,Arkansas,2021-11-12,1766,36.38177105,-91.81729127
145,5051.0,Garland,Arkansas,2021-11-12,16074,34.57692074,-93.14921604
146,5053.0,Grant,Arkansas,2021-11-12,2890,34.29017991,-92.42320562
147,5055.0,Greene,Arkansas,2021-11-12,10223,36.11735460000001,-90.55832668
148,5057.0,Hempstead,Arkansas,2021-11-12,2978,33.73325583,-93.66935133
149,5059.0,Hot Spring,Arkansas,2021-11-12,7698,34.31709259,-92.95396325
150,5061.0,Howard,Arkansas,2021-11-12,2486,34.09007427,-93.9934871
151,5063.0,Independence,Arkansas,2021-11-12,6531,35.74242707,-91.57001641
152,5065.0,Izard,Arkansas,2021-11-12,2588,36.09604046,-91.90847954
153,5067.0,Jackson,Arkansas,2021-11-12,4430,35.59802983,-91.21494602
154,5069.0,Jefferson,Arkansas,2021-11-12,12393,34.26767081,-91.92619839
155,5071.0,Johnson,Arkansas,2021-11-12,4650,35.56759135,-93.46036368
156,5073.0,Lafayette,Arkansas,2021-11-12,853,33.24116713,-93.60677071
157,5075.0,Lawrence,Arkansas,2021-11-12,3369,36.04188196,-91.10867198
158,5077.0,Lee,Arkansas,2021-11-12,2156,34.78498904,-90.78383866
159,5079.0,Lincoln,Arkansas,2021-11-12,3662,33.95317155,-91.74002806
160,5081.0,Little River,Arkansas,2021-11-12,2107,33.70375665,-94.23468591
161,5083.0,Logan,Arkansas,2021-11-12,3675,35.21413234,-93.71951016
162,5085.0,Lonoke,Arkansas,2021-11-12,12123,34.75392199,-91.88742357
163,5087.0,Madison,Arkansas,2021-11-12,2508,36.01038185,-93.72524943
164,5089.0,Marion,Arkansas,2021-11-12,2182,36.26844485,-92.68451899
165,5091.0,Miller,Arkansas,2021-11-12,6566,33.31403423,-93.89285258
166,5093.0,Mississippi,Arkansas,2021-11-12,8448,35.76271485,-90.05194370000002
167,5095.0,Monroe,Arkansas,2021-11-12,1197,34.6815935,-91.20540287
168,5097.0,Montgomery,Arkansas,2021-11-12,1143,34.53704874,-93.65824478
169,5099.0,Nevada,Arkansas,2021-11-12,1390,33.66340119,-93.30632432
170,5101.0,Newton,Arkansas,2021-11-12,1182,35.91947491,-93.21612969
171,5103.0,Ouachita,Arkansas,2021-11-12,3423,33.58839816,-92.87795984
172,80005.0,Out of AR,Arkansas,2021-11-12,0,0.0,0.0
173,5105.0,Perry,Arkansas,2021-11-12,1546,34.9459153,-92.94372564
174,5107.0,Phillips,Arkansas,2021-11-12,3222,34.43268455,-90.84800154
175,5109.0,Pike,Arkansas,2021-11-12,1733,34.16250414,-93.65789349
176,5111.0,Poinsett,Arkansas,2021-11-12,4984,35.57433534,-90.66268713
177,5113.0,Polk,Arkansas,2021-11-12,2998,34.48254879,-94.22728802
178,5115.0,Pope,Arkansas,2021-11-12,12083,35.44871474,-93.03212219
179,5117.0,Prairie,Arkansas,2021-11-12,1284,34.83624419,-91.55162157
180,5119.0,Pulaski,Arkansas,2021-11-12,59301,34.77054088,-92.31355101
181,5121.0,Randolph,Arkansas,2021-11-12,3381,36.3415714,-91.02455531
182,5125.0,Saline,Arkansas,2021-11-12,18693,34.64916145,-92.67583224
183,5127.0,Scott,Arkansas,2021-11-12,1739,34.85588887,-94.0632176
184,5129.0,Searcy,Arkansas,2021-11-12,1270,35.9109364,-92.69936482
185,5131.0,Sebastian,Arkansas,2021-11-12,22743,35.19605503,-94.27162713
186,5133.0,Sevier,Arkansas,2021-11-12,4011,33.99780401,-94.2424869
187,5135.0,Sharp,Arkansas,2021-11-12,2980,36.16258158,-91.47819342
188,5123.0,St. Francis,Arkansas,2021-11-12,4863,35.02201976,-90.74828138
189,5137.0,Stone,Arkansas,2021-11-12,1804,35.86251946,-92.15684085
190,90005.0,Unassigned,Arkansas,2021-11-12,5174,0.0,0.0
191,5139.0,Union,Arkansas,2021-11-12,5856,33.16887091,-92.59746952
192,5141.0,Van Buren,Arkansas,2021-11-12,2232,35.58095779,-92.51295036
193,5143.0,Washington,Arkansas,2021-11-12,45030,35.976844,-94.21800746
194,5145.0,White,Arkansas,2021-11-12,13510,35.25688493,-91.74908296
195,5147.0,Woodruff,Arkansas,2021-11-12,1125,35.18902527,-91.2439489
196,5149.0,Yell,Arkansas,2021-11-12,4713,35.00292371,-93.41171338
197,6001.0,Alameda,California,2021-11-12,123152,37.64629437,-121.8929271
198,6003.0,Alpine,California,2021-11-12,105,38.59678594,-119.8223594
199,6005.0,Amador,California,2021-11-12,5666,38.44583082,-120.65696
200,6007.0,Butte,California,2021-11-12,24925,39.66727762,-121.6005252
201,6009.0,Calaveras,California,2021-11-12,4243,38.20537103,-120.552913
202,6011.0,Colusa,California,2021-11-12,3178,39.17881957,-122.2331726
203,6013.0,Contra Costa,California,2021-11-12,102113,37.91923498,-121.9289527
204,6015.0,Del Norte,California,2021-11-12,3672,41.74228275,-123.8974063
205,6017.0,El Dorado,California,2021-11-12,17837,38.77965956,-120.5233166
206,6019.0,Fresno,California,2021-11-12,153221,36.75733899,-119.6466953
207,6021.0,Glenn,California,2021-11-12,4513,39.59875897,-122.3938452
208,6023.0,Humboldt,California,2021-11-12,9746,40.69923009,-123.876044
209,6025.0,Imperial,California,2021-11-12,37252,33.0393082,-115.3669042
210,6027.0,Inyo,California,2021-11-12,2465,36.51112084,-117.41119779999998
211,6029.0,Kern,California,2021-11-12,153681,35.34329425,-118.7277796
212,6031.0,Kings,California,2021-11-12,34439,36.07409056,-119.8159973
213,6033.0,Lake,California,2021-11-12,6894,39.10124298,-122.7536244
214,6035.0,Lassen,California,2021-11-12,7842,40.67311306,-120.59350990000002
215,6037.0,Los Angeles,California,2021-11-12,1509073,34.30828379,-118.2282411
216,6039.0,Madera,California,2021-11-12,25400,37.21513971,-119.76655890000002
217,6041.0,Marin,California,2021-11-12,18113,38.07122463,-122.7210631
218,6043.0,Mariposa,California,2021-11-12,1495,37.57978556,-119.9073334
219,6045.0,Mendocino,California,2021-11-12,8201,39.4381191,-123.3911313
220,6047.0,Merced,California,2021-11-12,44137,37.18922369,-120.7209035
221,6049.0,Modoc,California,2021-11-12,728,41.58965602,-120.7244817
222,6051.0,Mono,California,2021-11-12,1762,37.93899289,-118.8872409
223,6053.0,Monterey,California,2021-11-12,51812,36.21862405,-121.2413397
224,6055.0,Napa,California,2021-11-12,13192,38.50735751,-122.332839
225,6057.0,Nevada,California,2021-11-12,9635,39.30394768,-120.7627281
226,6059.0,Orange,California,2021-11-12,330093,33.70147516,-117.76459979999998
227,80006.0,Out of CA,California,2021-11-12,0,0.0,0.0
228,6061.0,Placer,California,2021-11-12,41151,39.06167234,-120.7240569
229,6063.0,Plumas,California,2021-11-12,1863,40.00355989,-120.8395236
230,6065.0,Riverside,California,2021-11-12,380181,33.74314981,-115.9933578
231,6067.0,Sacramento,California,2021-11-12,164961,38.45106826,-121.3425374
232,6069.0,San Benito,California,2021-11-12,7656,36.60308176,-121.069975
233,6071.0,San Bernardino,California,2021-11-12,367034,34.84060306,-116.1774685
234,6073.0,San Diego,California,2021-11-12,398272,33.03484597,-116.7365326
235,6075.0,San Francisco,California,2021-11-12,55824,37.75215114,-122.4385672
236,6077.0,San Joaquin,California,2021-11-12,105503,37.93433732,-121.2730061
237,6079.0,San Luis Obispo,California,2021-11-12,30821,35.38822029,-120.4039028
238,6081.0,San Mateo,California,2021-11-12,55364,37.4228808,-122.32755459999998
239,6083.0,Santa Barbara,California,2021-11-12,46310,34.65329488,-120.0188492
240,6085.0,Santa Clara,California,2021-11-12,148888,37.23104908,-121.6970462
241,6087.0,Santa Cruz,California,2021-11-12,21572,37.05580291,-122.0066524
242,6089.0,Shasta,California,2021-11-12,25330,40.76391419,-122.0396884
243,6091.0,Sierra,California,2021-11-12,209,39.57713498,-120.52007009999998
244,6093.0,Siskiyou,California,2021-11-12,4659,41.59198861,-122.5407434
245,6095.0,Solano,California,2021-11-12,46926,38.26827353,-121.9357113
246,6097.0,Sonoma,California,2021-11-12,42314,38.52746429,-122.8862506
247,6099.0,Stanislaus,California,2021-11-12,89701,37.55862499,-120.9970722
248,6101.0,Sutter,California,2021-11-12,14352,39.03417539,-121.6945899
249,6103.0,Tehama,California,2021-11-12,10104,40.12570935,-122.2370171
250,6105.0,Trinity,California,2021-11-12,939,40.64917670000001,-123.114713
251,6107.0,Tulare,California,2021-11-12,84369,36.22026558,-118.8020203
252,6109.0,Tuolumne,California,2021-11-12,7457,38.02644018,-119.9525093
253,90006.0,Unassigned,California,2021-11-12,127,0.0,0.0
254,6111.0,Ventura,California,2021-11-12,102753,34.44465746,-119.0910613
255,6113.0,Yolo,California,2021-11-12,21145,38.68278902,-121.9018288
256,6115.0,Yuba,California,2021-11-12,10543,39.26255932,-121.3535644
257,8001.0,Adams,Colorado,2021-11-12,79874,39.87432092,-104.3362578
258,8003.0,Alamosa,Colorado,2021-11-12,2687,37.57250606,-105.7885451
259,8005.0,Arapahoe,Colorado,2021-11-12,84020,39.64977461,-104.3353617
260,8007.0,Archuleta,Colorado,2021-11-12,1683,37.19474156,-107.0476867
261,8009.0,Baca,Colorado,2021-11-12,523,37.31940883,-102.5603223
262,8011.0,Bent,Colorado,2021-11-12,1797,37.95474293,-103.0720195
263,8013.0,Boulder,Colorado,2021-11-12,32761,40.09313619,-105.3546767
264,8014.0,Broomfield,Colorado,2021-11-12,7135,39.95998787,-105.0566324
265,8015.0,Chaffee,Colorado,2021-11-12,2506,38.74745778,-106.19265729999998
266,8017.0,Cheyenne,Colorado,2021-11-12,206,38.82777431,-102.6032558
267,8019.0,Clear Creek,Colorado,2021-11-12,823,39.68864463,-105.6463118
268,8021.0,Conejos,Colorado,2021-11-12,1079,37.201606,-106.19174879999998
269,8023.0,Costilla,Colorado,2021-11-12,408,37.27732493,-105.4276548
270,8025.0,Crowley,Colorado,2021-11-12,2436,38.32608609,-103.7844965
271,8027.0,Custer,Colorado,2021-11-12,433,38.10883162,-105.3683478
272,8029.0,Delta,Colorado,2021-11-12,4321,38.86246243,-107.8631342
273,8031.0,Denver,Colorado,2021-11-12,96348,39.76018276,-104.8725695
274,8033.0,Dolores,Colorado,2021-11-12,245,37.75208676,-108.5211585
275,8035.0,Douglas,Colorado,2021-11-12,42896,39.33133796,-104.930001
276,8037.0,Eagle,Colorado,2021-11-12,8863,39.62754308,-106.6933637
277,8041.0,El Paso,Colorado,2021-11-12,108268,38.83240149,-104.5251411
278,8039.0,Elbert,Colorado,2021-11-12,2870,39.28656773,-104.1358721
279,8043.0,Fremont,Colorado,2021-11-12,9360,38.47362326,-105.4399667
280,8045.0,Garfield,Colorado,2021-11-12,8354,39.59921777,-107.902708
281,8047.0,Gilpin,Colorado,2021-11-12,497,39.85646523,-105.5252597
282,8049.0,Grand,Colorado,2021-11-12,2216,40.10603347,-106.1178042
283,8051.0,Gunnison,Colorado,2021-11-12,1895,38.66611652,-107.0320729
284,8053.0,Hinsdale,Colorado,2021-11-12,64,37.82247444,-107.3004345
285,8055.0,Huerfano,Colorado,2021-11-12,740,37.68473101,-104.9612585
286,8057.0,Jackson,Colorado,2021-11-12,116,40.66593870000001,-106.3408905
287,8059.0,Jefferson,Colorado,2021-11-12,67787,39.58635604,-105.2517692
288,8061.0,Kiowa,Colorado,2021-11-12,249,38.43260896,-102.7392145
289,8063.0,Kit Carson,Colorado,2021-11-12,1050,39.30497777,-102.6022199
290,8067.0,La Plata,Colorado,2021-11-12,6436,37.28632032,-107.8429014
291,8065.0,Lake,Colorado,2021-11-12,1076,39.20278823,-106.3555697
292,8069.0,Larimer,Colorado,2021-11-12,42489,40.66671597,-105.4625784
293,8071.0,Las Animas,Colorado,2021-11-12,2001,37.3153406,-104.0376458
294,8073.0,Lincoln,Colorado,2021-11-12,1338,38.98749519,-103.5136649
295,8075.0,Logan,Colorado,2021-11-12,4912,40.7249637,-103.110817
296,8077.0,Mesa,Colorado,2021-11-12,26101,39.01787888,-108.469799
297,8079.0,Mineral,Colorado,2021-11-12,142,37.66954283,-106.9281698
298,8081.0,Moffat,Colorado,2021-11-12,2083,40.61810999,-108.2070876
299,8083.0,Montezuma,Colorado,2021-11-12,3632,37.33859579,-108.5958857
300,8085.0,Montrose,Colorado,2021-11-12,6193,38.40214114,-108.26390220000002
301,8087.0,Morgan,Colorado,2021-11-12,3697,40.26279810000001,-103.8093302
302,8089.0,Otero,Colorado,2021-11-12,2923,37.9014485,-103.7173385
303,8091.0,Ouray,Colorado,2021-11-12,488,38.14717457,-107.7675136
304,80008.0,Out of CO,Colorado,2021-11-12,0,0.0,0.0
305,8093.0,Park,Colorado,2021-11-12,1566,39.120926,-105.7182065
306,8095.0,Phillips,Colorado,2021-11-12,548,40.59414277,-102.3577703
307,8097.0,Pitkin,Colorado,2021-11-12,3212,39.21720112,-106.9310027
308,8099.0,Prowers,Colorado,2021-11-12,1819,37.95544985,-102.3926052
309,8101.0,Pueblo,Colorado,2021-11-12,27743,38.17359144,-104.5127437
310,8103.0,Rio Blanco,Colorado,2021-11-12,1137,39.97913541,-108.2179009
311,8105.0,Rio Grande,Colorado,2021-11-12,1653,37.5836865,-106.3847838
312,8107.0,Routt,Colorado,2021-11-12,3670,40.48596505,-106.9905548
313,8109.0,Saguache,Colorado,2021-11-12,747,38.08054629,-106.282466
314,8111.0,San Juan,Colorado,2021-11-12,105,37.76248981,-107.67632890000002
315,8113.0,San Miguel,Colorado,2021-11-12,1216,38.00450883,-108.4020725
316,8115.0,Sedgwick,Colorado,2021-11-12,338,40.87595412,-102.3519227
317,8117.0,Summit,Colorado,2021-11-12,5049,39.63803232,-106.1150762
318,8119.0,Teller,Colorado,2021-11-12,3092,38.88133511,-105.1614893
319,90008.0,Unassigned,Colorado,2021-11-12,102,0.0,0.0
320,8121.0,Washington,Colorado,2021-11-12,721,39.97015535,-103.202587
321,8123.0,Weld,Colorado,2021-11-12,49901,40.55499405,-104.3929621
322,8125.0,Yuma,Colorado,2021-11-12,1320,40.00346839,-102.4258673
323,9001.0,Fairfield,Connecticut,2021-11-12,113415,41.26809896,-73.3881171
324,9003.0,Hartford,Connecticut,2021-11-12,100069,41.80283011,-72.73103891
325,9005.0,Litchfield,Connecticut,2021-11-12,17543,41.7937534,-73.2451475
326,9007.0,Middlesex,Connecticut,2021-11-12,15162,41.45949668,-72.53714864
327,9009.0,New Haven,Connecticut,2021-11-12,106748,41.4080325,-72.93620426
328,9011.0,New London,Connecticut,2021-11-12,28097,41.48896435,-72.10430976
329,80009.0,Out of CT,Connecticut,2021-11-12,0,0.0,0.0
330,9013.0,Tolland,Connecticut,2021-11-12,11556,41.85853803,-72.3308481
331,90009.0,Unassigned,Connecticut,2021-11-12,1374,0.0,0.0
332,9015.0,Windham,Connecticut,2021-11-12,13786,41.82972709,-71.98182316
333,10001.0,Kent,Delaware,2021-11-12,26885,39.08646628,-75.56884914
334,10003.0,New Castle,Delaware,2021-11-12,83692,39.57992638,-75.64054974
335,80010.0,Out of DE,Delaware,2021-11-12,0,0.0,0.0
336,10005.0,Sussex,Delaware,2021-11-12,36186,38.66143781,-75.39031349
337,90010.0,Unassigned,Delaware,2021-11-12,470,0.0,0.0
338,88888.0,,Diamond Princess,2021-11-12,49,0.0,0.0
339,11001.0,District of Columbia,District of Columbia,2021-11-12,65371,38.90417773,-77.01655992
340,80011.0,Out of DC,District of Columbia,2021-11-12,0,0.0,0.0
341,90011.0,Unassigned,District of Columbia,2021-11-12,0,0.0,0.0
342,12001.0,Alachua,Florida,2021-11-12,40126,29.67866525,-82.35928158
343,12003.0,Baker,Florida,2021-11-12,6015,30.33060121,-82.28467476
344,12005.0,Bay,Florida,2021-11-12,32696,30.26548745,-85.62122584
345,12007.0,Bradford,Florida,2021-11-12,5350,29.95079741,-82.16611613
346,12009.0,Brevard,Florida,2021-11-12,81851,28.29409504,-80.73091022
347,12011.0,Broward,Florida,2021-11-12,361781,26.15184651,-80.48725556
348,12013.0,Calhoun,Florida,2021-11-12,3011,30.40666734,-85.19394153
349,12015.0,Charlotte,Florida,2021-11-12,23607,26.90131002,-81.92949121
