FIPS,county,state,date,cases,lat,long_
2282,Yakutat,Alaska,11/12/2021,270,59.8909808,-140.3601451
2290,Yukon-Koyukuk,Alaska,11/12/2021,776,65.50815459,-151.3907387
60,,American Samoa,11/12/2021,4,-14.271,-170.132
4001,Apache,Arizona,11/12/2021,14699,35.39465006,-109.4892383
4003,Cochise,Arizona,11/12/2021,16783,31.87934684,-109.7516088
4005,Coconino,Arizona,11/12/2021,24130,35.83883429,-111.7707178
4007,Gila,Arizona,11/12/2021,10328,33.80190085,-110.8132779
4009,Graham,Arizona,11/12/2021,8008,32.93166885,-109.8882178
4011,Greenlee,Arizona,11/12/2021,1264,33.21498827,-109.2405279
4012,La Paz,Arizona,11/12/2021,3283,33.72854224,-113.9810029
4013,Maricopa,Arizona,11/12/2021,763698,33.34835867,-112.4918154
4015,Mohave,Arizona,11/12/2021,34474,35.70471703,-113.7577902
4017,Navajo,Arizona,11/12/2021,22859,35.3997715,-110.3218983
80004,Out of AZ,Arizona,11/12/2021,0,0,0
4019,Pima,Arizona,11/12/2021,150056,32.0971334,-111.7890033
4021,Pinal,Arizona,11/12/2021,76398,32.90525627,-111.3449483
4023,Santa Cruz,Arizona,11/12/2021,9389,31.52508998,-110.8479088
90004,Unassigned,Arizona,11/12/2021,0,0,0
4025,Yavapai,Arizona,11/12/2021,29896,34.59933926,-112.5538588
4027,Yuma,Arizona,11/12/2021,42083,32.76895712,-113.9066674
5001,Arkansas,Arkansas,11/12/2021,3517,34.29145151,-91.37277296
5003,Ashley,Arkansas,11/12/2021,3209,33.19153461,-91.7698471
5005,Baxter,Arkansas,11/12/2021,5990,36.28784385,-92.33782872
5007,Benton,Arkansas,11/12/2021,42936,36.33644656,-94.25680817
5009,Boone,Arkansas,11/12/2021,6302,36.3084504,-93.09374925
5011,Bradley,Arkansas,11/12/2021,1991,33.46755808,-92.15980837
5013,Calhoun,Arkansas,11/12/2021,595,33.55598792,-92.49974403
5015,Carroll,Arkansas,11/12/2021,4334,36.3403856,-93.54270261
5017,Chicot,Arkansas,11/12/2021,2028,33.26458973,-91.29539209
5019,Clark,Arkansas,11/12/2021,3307,34.04613432,-93.17484713
5021,Clay,Arkansas,11/12/2021,2746,36.36826212,-90.4148172
5023,Cleburne,Arkansas,11/12/2021,3831,35.53864922,-92.02640019
5025,Cleveland,Arkansas,11/12/2021,1432,33.89723187,-92.18537045
5027,Columbia,Arkansas,11/12/2021,3397,33.21230701,-93.22642793
5029,Conway,Arkansas,11/12/2021,3182,35.26205537,-92.70506566
5031,Craighead,Arkansas,11/12/2021,21758,35.83018283,-90.63235729
5033,Crawford,Arkansas,11/12/2021,10906,35.58928601,-94.2446814
5035,Crittenden,Arkansas,11/12/2021,8879,35.21247318,-90.30839406
5037,Cross,Arkansas,11/12/2021,3011,35.29631396,-90.77185818
5039,Dallas,Arkansas,11/12/2021,1141,33.97042763,-92.65167437
5041,Desha,Arkansas,11/12/2021,1922,33.83011025,-91.25500948
5043,Drew,Arkansas,11/12/2021,2929,33.59035001,-91.71777921
5045,Faulkner,Arkansas,11/12/2021,19797,35.14719007,-92.33717519
5047,Franklin,Arkansas,11/12/2021,2757,35.51202821,-93.89299569
5049,Fulton,Arkansas,11/12/2021,1766,36.38177105,-91.81729127
5051,Garland,Arkansas,11/12/2021,16074,34.57692074,-93.14921604
5053,Grant,Arkansas,11/12/2021,2890,34.29017991,-92.42320562
5055,Greene,Arkansas,11/12/2021,10223,36.1173546,-90.55832668
5057,Hempstead,Arkansas,11/12/2021,2978,33.73325583,-93.66935133
5059,Hot Spring,Arkansas,11/12/2021,7698,34.31709259,-92.95396325
5061,Howard,Arkansas,11/12/2021,2486,34.09007427,-93.9934871
5063,Independence,Arkansas,11/12/2021,6531,35.74242707,-91.57001641
5065,Izard,Arkansas,11/12/2021,2588,36.09604046,-91.90847954
5067,Jackson,Arkansas,11/12/2021,4430,35.59802983,-91.21494602
5069,Jefferson,Arkansas,11/12/2021,12393,34.26767081,-91.92619839
5071,Johnson,Arkansas,11/12/2021,4650,35.56759135,-93.46036368
5073,Lafayette,Arkansas,11/12/2021,853,33.24116713,-93.60677071
5075,Lawrence,Arkansas,11/12/2021,3369,36.04188196,-91.10867198
5077,Lee,Arkansas,11/12/2021,2156,34.78498904,-90.78383866
5079,Lincoln,Arkansas,11/12/2021,3662,33.95317155,-91.74002806
5081,Little River,Arkansas,11/12/2021,2107,33.70375665,-94.23468591
5083,Logan,Arkansas,11/12/2021,3675,35.21413234,-93.71951016
5085,Lonoke,Arkansas,11/12/2021,12123,34.75392199,-91.88742357
5087,Madison,Arkansas,11/12/2021,2508,36.01038185,-93.72524943
5089,Marion,Arkansas,11/12/2021,2182,36.26844485,-92.68451899
5091,Miller,Arkansas,11/12/2021,6566,33.31403423,-93.89285258
5093,Mississippi,Arkansas,11/12/2021,8448,35.76271485,-90.0519437
5095,Monroe,Arkansas,11/12/2021,1197,34.6815935,-91.20540287
5097,Montgomery,Arkansas,11/12/2021,1143,34.53704874,-93.65824478
5099,Nevada,Arkansas,11/12/2021,1390,33.66340119,-93.30632432
5101,Newton,Arkansas,11/12/2021,1182,35.91947491,-93.21612969
5103,Ouachita,Arkansas,11/12/2021,3423,33.58839816,-92.87795984
80005,Out of AR,Arkansas,11/12/2021,0,0,0
5105,Perry,Arkansas,11/12/2021,1546,34.9459153,-92.94372564
5107,Phillips,Arkansas,11/12/2021,3222,34.43268455,-90.84800154
5109,Pike,Arkansas,11/12/2021,1733,34.16250414,-93.65789349
5111,Poinsett,Arkansas,11/12/2021,4984,35.57433534,-90.66268713
5113,Polk,Arkansas,11/12/2021,2998,34.48254879,-94.22728802
5115,Pope,Arkansas,11/12/2021,12083,35.44871474,-93.03212219
5117,Prairie,Arkansas,11/12/2021,1284,34.83624419,-91.55162157
5119,Pulaski,Arkansas,11/12/2021,59301,34.77054088,-92.31355101
5121,Randolph,Arkansas,11/12/2021,3381,36.3415714,-91.02455531
5125,Saline,Arkansas,11/12/2021,18693,34.64916145,-92.67583224
5127,Scott,Arkansas,11/12/2021,1739,34.85588887,-94.0632176
5129,Searcy,Arkansas,11/12/2021,1270,35.9109364,-92.69936482
5131,Sebastian,Arkansas,11/12/2021,22743,35.19605503,-94.27162713
5133,Sevier,Arkansas,11/12/2021,4011,33.99780401,-94.2424869
5135,Sharp,Arkansas,11/12/2021,2980,36.16258158,-91.47819342
5123,St. Francis,Arkansas,11/12/2021,4863,35.02201976,-90.74828138
5137,Stone,Arkansas,11/12/2021,1804,35.86251946,-92.15684085
90005,Unassigned,Arkansas,11/12/2021,5174,0,0
5139,Union,Arkansas,11/12/2021,5856,33.16887091,-92.59746952
5141,Van Buren,Arkansas,11/12/2021,2232,35.58095779,-92.51295036
5143,Washington,Arkansas,11/12/2021,45030,35.976844,-94.21800746
5145,White,Arkansas,11/12/2021,13510,35.25688493,-91.74908296
5147,Woodruff,Arkansas,11/12/2021,1125,35.18902527,-91.2439489
5149,Yell,Arkansas,11/12/2021,4713,35.00292371,-93.41171338
6001,Alameda,California,11/12/2021,123152,37.64629437,-121.8929271
6003,Alpine,California,11/12/2021,105,38.59678594,-119.8223594
6005,Amador,California,11/12/2021,5666,38.44583082,-120.65696
6007,Butte,California,11/12/2021,24925,39.66727762,-121.6005252
6009,Calaveras,California,11/12/2021,4243,38.20537103,-120.552913
6011,Colusa,California,11/12/2021,3178,39.17881957,-122.2331726
6013,Contra Costa,California,11/12/2021,102113,37.91923498,-121.9289527
6015,Del Norte,California,11/12/2021,3672,41.74228275,-123.8974063
6017,El Dorado,California,11/12/2021,17837,38.77965956,-120.5233166
6019,Fresno,California,11/12/2021,153221,36.75733899,-119.6466953
6021,Glenn,California,11/12/2021,4513,39.59875897,-122.3938452
6023,Humboldt,California,11/12/2021,9746,40.69923009,-123.876044
6025,Imperial,California,11/12/2021,37252,33.0393082,-115.3669042
6027,Inyo,California,11/12/2021,2465,36.51112084,-117.4111978
6029,Kern,California,11/12/2021,153681,35.34329425,-118.7277796
6031,Kings,California,11/12/2021,34439,36.07409056,-119.8159973
6033,Lake,California,11/12/2021,6894,39.10124298,-122.7536244
6035,Lassen,California,11/12/2021,7842,40.67311306,-120.5935099
6037,Los Angeles,California,11/12/2021,1509073,34.30828379,-118.2282411
6039,Madera,California,11/12/2021,25400,37.21513971,-119.7665589
6041,Marin,California,11/12/2021,18113,38.07122463,-122.7210631
6043,Mariposa,California,11/12/2021,1495,37.57978556,-119.9073334
6045,Mendocino,California,11/12/2021,8201,39.4381191,-123.3911313
6047,Merced,California,11/12/2021,44137,37.18922369,-120.7209035
6049,Modoc,California,11/12/2021,728,41.58965602,-120.7244817
6051,Mono,California,11/12/2021,1762,37.93899289,-118.8872409
6053,Monterey,California,11/12/2021,51812,36.21862405,-121.2413397
6055,Napa,California,11/12/2021,13192,38.50735751,-122.332839
6057,Nevada,California,11/12/2021,9635,39.30394768,-120.7627281
6059,Orange,California,11/12/2021,330093,33.70147516,-117.7645998
80006,Out of CA,California,11/12/2021,0,0,0
6061,Placer,California,11/12/2021,41151,39.06167234,-120.7240569
6063,Plumas,California,11/12/2021,1863,40.00355989,-120.8395236
6065,Riverside,California,11/12/2021,380181,33.74314981,-115.9933578
6067,Sacramento,California,11/12/2021,164961,38.45106826,-121.3425374
6069,San Benito,California,11/12/2021,7656,36.60308176,-121.069975
6071,San Bernardino,California,11/12/2021,367034,34.84060306,-116.1774685
6073,San Diego,California,11/12/2021,398272,33.03484597,-116.7365326
6075,San Francisco,California,11/12/2021,55824,37.75215114,-122.4385672
6077,San Joaquin,California,11/12/2021,105503,37.93433732,-121.2730061
6079,San Luis Obispo,California,11/12/2021,30821,35.38822029,-120.4039028
6081,San Mateo,California,11/12/2021,55364,37.4228808,-122.3275546
6083,Santa Barbara,California,11/12/2021,46310,34.65329488,-120.0188492
6085,Santa Clara,California,11/12/2021,148888,37.23104908,-121.6970462
6087,Santa Cruz,California,11/12/2021,21572,37.05580291,-122.0066524
6089,Shasta,California,11/12/2021,25330,40.76391419,-122.0396884
6091,Sierra,California,11/12/2021,209,39.57713498,-120.5200701
6093,Siskiyou,California,11/12/2021,4659,41.59198861,-122.5407434
6095,Solano,California,11/12/2021,46926,38.26827353,-121.9357113
6097,Sonoma,California,11/12/2021,42314,38.52746429,-122.8862506
6099,Stanislaus,California,11/12/2021,89701,37.55862499,-120.9970722
6101,Sutter,California,11/12/2021,14352,39.03417539,-121.6945899
6103,Tehama,California,11/12/2021,10104,40.12570935,-122.2370171
6105,Trinity,California,11/12/2021,939,40.6491767,-123.114713
6107,Tulare,California,11/12/2021,84369,36.22026558,-118.8020203
6109,Tuolumne,California,11/12/2021,7457,38.02644018,-119.9525093
90006,Unassigned,California,11/12/2021,127,0,0
6111,Ventura,California,11/12/2021,102753,34.44465746,-119.0910613
6113,Yolo,California,11/12/2021,21145,38.68278902,-121.9018288
6115,Yuba,California,11/12/2021,10543,39.26255932,-121.3535644
8001,Adams,Colorado,11/12/2021,79874,39.87432092,-104.3362578
8003,Alamosa,Colorado,11/12/2021,2687,37.57250606,-105.7885451
8005,Arapahoe,Colorado,11/12/2021,84020,39.64977461,-104.3353617
8007,Archuleta,Colorado,11/12/2021,1683,37.19474156,-107.0476867
8009,Baca,Colorado,11/12/2021,523,37.31940883,-102.5603223
8011,Bent,Colorado,11/12/2021,1797,37.95474293,-103.0720195
8013,Boulder,Colorado,11/12/2021,32761,40.09313619,-105.3546767
8014,Broomfield,Colorado,11/12/2021,7135,39.95998787,-105.0566324
8015,Chaffee,Colorado,11/12/2021,2506,38.74745778,-106.1926573
8017,Cheyenne,Colorado,11/12/2021,206,38.82777431,-102.6032558
8019,Clear Creek,Colorado,11/12/2021,823,39.68864463,-105.6463118
8021,Conejos,Colorado,11/12/2021,1079,37.201606,-106.1917488
8023,Costilla,Colorado,11/12/2021,408,37.27732493,-105.4276548
8025,Crowley,Colorado,11/12/2021,2436,38.32608609,-103.7844965
8027,Custer,Colorado,11/12/2021,433,38.10883162,-105.3683478
8029,Delta,Colorado,11/12/2021,4321,38.86246243,-107.8631342
8031,Denver,Colorado,11/12/2021,96348,39.76018276,-104.8725695
8033,Dolores,Colorado,11/12/2021,245,37.75208676,-108.5211585
8035,Douglas,Colorado,11/12/2021,42896,39.33133796,-104.930001
8037,Eagle,Colorado,11/12/2021,8863,39.62754308,-106.6933637
8041,El Paso,Colorado,11/12/2021,108268,38.83240149,-104.5251411
8039,Elbert,Colorado,11/12/2021,2870,39.28656773,-104.1358721
8043,Fremont,Colorado,11/12/2021,9360,38.47362326,-105.4399667
8045,Garfield,Colorado,11/12/2021,8354,39.59921777,-107.902708
8047,Gilpin,Colorado,11/12/2021,497,39.85646523,-105.5252597
8049,Grand,Colorado,11/12/2021,2216,40.10603347,-106.1178042
8051,Gunnison,Colorado,11/12/2021,1895,38.66611652,-107.0320729
8053,Hinsdale,Colorado,11/12/2021,64,37.82247444,-107.3004345
8055,Huerfano,Colorado,11/12/2021,740,37.68473101,-104.9612585
8057,Jackson,Colorado,11/12/2021,116,40.6659387,-106.3408905
8059,Jefferson,Colorado,11/12/2021,67787,39.58635604,-105.2517692
8061,Kiowa,Colorado,11/12/2021,249,38.43260896,-102.7392145
8063,Kit Carson,Colorado,11/12/2021,1050,39.30497777,-102.6022199
8067,La Plata,Colorado,11/12/2021,6436,37.28632032,-107.8429014
8065,Lake,Colorado,11/12/2021,1076,39.20278823,-106.3555697
8069,Larimer,Colorado,11/12/2021,42489,40.66671597,-105.4625784
8071,Las Animas,Colorado,11/12/2021,2001,37.3153406,-104.0376458
8073,Lincoln,Colorado,11/12/2021,1338,38.98749519,-103.5136649
8075,Logan,Colorado,11/12/2021,4912,40.7249637,-103.110817
8077,Mesa,Colorado,11/12/2021,26101,39.01787888,-108.469799
8079,Mineral,Colorado,11/12/2021,142,37.66954283,-106.9281698
8081,Moffat,Colorado,11/12/2021,2083,40.61810999,-108.2070876
8083,Montezuma,Colorado,11/12/2021,3632,37.33859579,-108.5958857
8085,Montrose,Colorado,11/12/2021,6193,38.40214114,-108.2639022
8087,Morgan,Colorado,11/12/2021,3697,40.2627981,-103.8093302
8089,Otero,Colorado,11/12/2021,2923,37.9014485,-103.7173385
8091,Ouray,Colorado,11/12/2021,488,38.14717457,-107.7675136
80008,Out of CO,Colorado,11/12/2021,0,0,0
8093,Park,Colorado,11/12/2021,1566,39.120926,-105.7182065
8095,Phillips,Colorado,11/12/2021,548,40.59414277,-102.3577703
8097,Pitkin,Colorado,11/12/2021,3212,39.21720112,-106.9310027
8099,Prowers,Colorado,11/12/2021,1819,37.95544985,-102.3926052
8101,Pueblo,Colorado,11/12/2021,27743,38.17359144,-104.5127437
8103,Rio Blanco,Colorado,11/12/2021,1137,39.97913541,-108.2179009
8105,Rio Grande,Colorado,11/12/2021,1653,37.5836865,-106.3847838
8107,Routt,Colorado,11/12/2021,3670,40.48596505,-106.9905548
8109,Saguache,Colorado,11/12/2021,747,38.08054629,-106.282466
8111,San Juan,Colorado,11/12/2021,105,37.76248981,-107.6763289
8113,San Miguel,Colorado,11/12/2021,1216,38.00450883,-108.4020725
8115,Sedgwick,Colorado,11/12/2021,338,40.87595412,-102.3519227
8117,Summit,Colorado,11/12/2021,5049,39.63803232,-106.1150762
8119,Teller,Colorado,11/12/2021,3092,38.88133511,-105.1614893
90008,Unassigned,Colorado,11/12/2021,102,0,0
8121,Washington,Colorado,11/12/2021,721,39.97015535,-103.202587
8123,Weld,Colorado,11/12/2021,49901,40.55499405,-104.3929621
8125,Yuma,Colorado,11/12/2021,1320,40.00346839,-102.4258673
9001,Fairfield,Connecticut,11/12/2021,113415,41.26809896,-73.3881171
9003,Hartford,Connecticut,11/12/2021,100069,41.80283011,-72.73103891
9005,Litchfield,Connecticut,11/12/2021,17543,41.7937534,-73.2451475
9007,Middlesex,Connecticut,11/12/2021,15162,41.45949668,-72.53714864
9009,New Haven,Connecticut,11/12/2021,106748,41.4080325,-72.93620426
9011,New London,Connecticut,11/12/2021,28097,41.48896435,-72.10430976
80009,Out of CT,Connecticut,11/12/2021,0,0,0
9013,Tolland,Connecticut,11/12/2021,11556,41.85853803,-72.3308481
90009,Unassigned,Connecticut,11/12/2021,1374,0,0
9015,Windham,Connecticut,11/12/2021,13786,41.82972709,-71.98182316
10001,Kent,Delaware,11/12/2021,26885,39.08646628,-75.56884914
10003,New Castle,Delaware,11/12/2021,83692,39.57992638,-75.64054974
80010,Out of DE,Delaware,11/12/2021,0,0,0
10005,Sussex,Delaware,11/12/2021,36186,38.66143781,-75.39031349
90010,Unassigned,Delaware,11/12/2021,470,0,0
88888,,Diamond Princess,11/12/2021,49,0,0
11001,District of Columbia,District of Columbia,11/12/2021,65371,38.90417773,-77.01655992
80011,Out of DC,District of Columbia,11/12/2021,0,0,0
90011,Unassigned,District of Columbia,11/12/2021,0,0,0
12001,Alachua,Florida,11/12/2021,40126,29.67866525,-82.35928158
12003,Baker,Florida,11/12/2021,6015,30.33060121,-82.28467476
12005,Bay,Florida,11/12/2021,32696,30.26548745,-85.62122584
12007,Bradford,Florida,11/12/2021,5350,29.95079741,-82.16611613
12009,Brevard,Florida,11/12/2021,81851,28.29409504,-80.73091022
12011,Broward,Florida,11/12/2021,361781,26.15184651,-80.48725556
12013,Calhoun,Florida,11/12/2021,3011,30.40666734,-85.19394153
12015,Charlotte,Florida,11/12/2021,23607,26.90131002,-81.92949121
12017,Citrus,Florida,11/12/2021,20613,28.84804315,-82.47614748
12019,Clay,Florida,11/12/2021,33978,29.98319144,-81.85609986
12021,Collier,Florida,11/12/2021,58477,26.11091986,-81.34687065
12023,Columbia,Florida,11/12/2021,14983,30.22509788,-82.62160164
12027,DeSoto,Florida,11/12/2021,6960,27.18677893,-81.80941373
12029,Dixie,Florida,11/12/2021,2964,29.60631086,-83.15724673
12031,Duval,Florida,11/12/2021,166652,30.33225875,-81.66976468
12033,Escambia,Florida,11/12/2021,57571,30.67652764,-87.37284571
12035,Flagler,Florida,11/12/2021,14559,29.45933576,-81.31508595
12037,Franklin,Florida,11/12/2021,2268,29.83791238,-84.82731662
12039,Gadsden,Florida,11/12/2021,8696,30.57796289,-84.61915825
12041,Gilchrist,Florida,11/12/2021,3177,29.72856978,-82.79880657
12043,Glades,Florida,11/12/2021,1457,26.95635849,-81.18996211
12045,Gulf,Florida,11/12/2021,3001,29.93543004,-85.2427099
12047,Hamilton,Florida,11/12/2021,2771,30.49673973,-82.94998918
12049,Hardee,Florida,11/12/2021,6102,27.49293939,-81.80956574
12051,Hendry,Florida,11/12/2021,8013,26.55386945,-81.16469006
12053,Hernando,Florida,11/12/2021,28744,28.55364461,-82.42700204
12055,Highlands,Florida,11/12/2021,16119,27.34254618,-81.34071957
12057,Hillsborough,Florida,11/12/2021,244522,27.9276559,-82.32013172
12059,Holmes,Florida,11/12/2021,3884,30.86747479,-85.81319222
12061,Indian River,Florida,11/12/2021,22302,27.69308961,-80.60556721
12063,Jackson,Florida,11/12/2021,10212,30.7954597,-85.21500423
12065,Jefferson,Florida,11/12/2021,2510,30.43669112,-83.89442308
12067,Lafayette,Florida,11/12/2021,2222,29.98484137,-83.18166636
12069,Lake,Florida,11/12/2021,55494,28.76202069,-81.7125123
12071,Lee,Florida,11/12/2021,127985,26.58410348,-81.88399313
12073,Leon,Florida,11/12/2021,51837,30.45955727,-84.27491114
12075,Levy,Florida,11/12/2021,7030,29.31829741,-82.74007147
12077,Liberty,Florida,11/12/2021,1834,30.23766008,-84.8829258
12079,Madison,Florida,11/12/2021,3632,30.44396917,-83.47398594
12081,Manatee,Florida,11/12/2021,66033,27.47196942,-82.31831044
12083,Marion,Florida,11/12/2021,57220,29.21227113,-82.05803627
12085,Martin,Florida,11/12/2021,20495,27.0772071,-80.43109784
12086,Miami-Dade,Florida,11/12/2021,682768,25.6112362,-80.55170587
12087,Monroe,Florida,11/12/2021,11088,25.20904673,-81.07812416
12089,Nassau,Florida,11/12/2021,15573,30.61037141,-81.80297522
12091,Okaloosa,Florida,11/12/2021,34872,30.69143028,-86.59267105
12093,Okeechobee,Florida,11/12/2021,7453,27.3863362,-80.88944347
12095,Orange,Florida,11/12/2021,231585,28.51367621,-81.31799498
12097,Osceola,Florida,11/12/2021,72879,28.06312234,-81.14882926
80012,Out of FL,Florida,11/12/2021,0,0,0
12099,Palm Beach,Florida,11/12/2021,229066,26.64676272,-80.46536002
12101,Pasco,Florida,11/12/2021,79914,28.30810945,-82.40227529
12103,Pinellas,Florida,11/12/2021,137087,27.93130349,-82.72239666
